datetime,price(EUR/MWh),country
2023-11-04 02:00:00+00:00,22.01,Belgium
2023-11-04 03:00:00+00:00,19.19,Belgium
2023-11-04 04:00:00+00:00,15.4,Belgium
2023-11-04 05:00:00+00:00,16.13,Belgium
2023-11-04 06:00:00+00:00,25.08,Belgium
2023-11-04 07:00:00+00:00,25.85,Belgium
2023-11-04 08:00:00+00:00,20.0,Belgium
2023-11-04 09:00:00+00:00,13.95,Belgium
2023-11-04 10:00:00+00:00,15.2,Belgium
2023-11-04 11:00:00+00:00,20.0,Belgium
2023-11-04 12:00:00+00:00,21.14,Belgium
2023-11-04 13:00:00+00:00,30.79,Belgium
2023-11-04 14:00:00+00:00,39.74,Belgium
2023-11-04 15:00:00+00:00,31.55,Belgium
2023-11-04 16:00:00+00:00,40.44,Belgium
2023-11-04 17:00:00+00:00,48.74,Belgium
2023-11-04 18:00:00+00:00,40.23,Belgium
2023-11-04 19:00:00+00:00,26.48,Belgium
2023-11-04 20:00:00+00:00,18.82,Belgium
2023-11-04 21:00:00+00:00,11.73,Belgium
2023-11-04 22:00:00+00:00,7.05,Belgium
2023-11-04 23:00:00+00:00,8.71,Belgium
2023-11-05 00:00:00+00:00,6.59,Belgium
2023-11-05 01:00:00+00:00,5.18,Belgium
2023-11-05 02:00:00+00:00,2.98,Belgium
2023-11-05 03:00:00+00:00,4.24,Belgium
2023-11-05 04:00:00+00:00,7.99,Belgium
2023-11-05 05:00:00+00:00,9.25,Belgium
2023-11-05 06:00:00+00:00,19.83,Belgium
2023-11-05 07:00:00+00:00,24.07,Belgium
2023-11-05 08:00:00+00:00,27.24,Belgium
2023-11-05 09:00:00+00:00,25.5,Belgium
2023-11-05 10:00:00+00:00,25.66,Belgium
2023-11-05 11:00:00+00:00,24.57,Belgium
2023-11-05 12:00:00+00:00,13.78,Belgium
2023-11-05 13:00:00+00:00,16.06,Belgium
2023-11-05 14:00:00+00:00,29.96,Belgium
2023-11-05 15:00:00+00:00,44.67,Belgium
2023-11-05 16:00:00+00:00,53.94,Belgium
2023-11-05 17:00:00+00:00,72.68,Belgium
2023-11-05 18:00:00+00:00,59.16,Belgium
2023-11-05 19:00:00+00:00,47.71,Belgium
2023-11-05 20:00:00+00:00,29.89,Belgium
2023-11-05 21:00:00+00:00,25.08,Belgium
2023-11-05 22:00:00+00:00,21.14,Belgium
2023-11-05 23:00:00+00:00,19.32,Belgium
2023-11-06 00:00:00+00:00,13.87,Belgium
2023-11-06 01:00:00+00:00,5.7,Belgium
2023-11-06 02:00:00+00:00,2.53,Belgium
2023-11-06 03:00:00+00:00,4.3,Belgium
2023-11-06 04:00:00+00:00,16.93,Belgium
2023-11-06 05:00:00+00:00,73.05,Belgium
2023-11-06 06:00:00+00:00,96.21,Belgium
2023-11-06 07:00:00+00:00,99.59,Belgium
2023-11-06 08:00:00+00:00,79.85,Belgium
2023-11-06 09:00:00+00:00,61.85,Belgium
2023-11-06 10:00:00+00:00,58.04,Belgium
2023-11-06 11:00:00+00:00,58.05,Belgium
2023-11-06 12:00:00+00:00,66.98,Belgium
2023-11-06 13:00:00+00:00,80.29,Belgium
2023-11-06 14:00:00+00:00,99.67,Belgium
2023-11-06 15:00:00+00:00,112.44,Belgium
2023-11-06 16:00:00+00:00,138.14,Belgium
2023-11-06 17:00:00+00:00,151.35,Belgium
2023-11-06 18:00:00+00:00,139.93,Belgium
2023-11-06 19:00:00+00:00,111.81,Belgium
2023-11-06 20:00:00+00:00,106.29,Belgium
2023-11-06 21:00:00+00:00,99.56,Belgium
2023-11-06 22:00:00+00:00,89.86,Belgium
2023-11-06 23:00:00+00:00,83.68,Belgium
2023-11-07 00:00:00+00:00,76.45,Belgium
2023-11-07 01:00:00+00:00,70.96,Belgium
2023-11-07 02:00:00+00:00,68.01,Belgium
2023-11-07 03:00:00+00:00,70.25,Belgium
2023-11-07 04:00:00+00:00,83.56,Belgium
2023-11-07 05:00:00+00:00,102.1,Belgium
2023-11-07 06:00:00+00:00,132.97,Belgium
2023-11-07 07:00:00+00:00,136.4,Belgium
2023-11-07 08:00:00+00:00,120.48,Belgium
2023-11-07 09:00:00+00:00,99.52,Belgium
2023-11-07 10:00:00+00:00,89.03,Belgium
2023-11-07 11:00:00+00:00,86.21,Belgium
2023-11-07 12:00:00+00:00,88.79,Belgium
2023-11-07 13:00:00+00:00,97.92,Belgium
2023-11-07 14:00:00+00:00,108.42,Belgium
2023-11-07 15:00:00+00:00,113.69,Belgium
2023-11-07 16:00:00+00:00,137.61,Belgium
2023-11-07 17:00:00+00:00,149.94,Belgium
2023-11-07 18:00:00+00:00,133.13,Belgium
2023-11-07 19:00:00+00:00,105.32,Belgium
2023-11-07 20:00:00+00:00,92.98,Belgium
2023-11-07 21:00:00+00:00,94.04,Belgium
2023-11-07 22:00:00+00:00,93.4,Belgium
2023-11-07 23:00:00+00:00,97.17,Belgium
2023-11-08 00:00:00+00:00,79.9,Belgium
2023-11-08 01:00:00+00:00,75.03,Belgium
2023-11-08 02:00:00+00:00,70.66,Belgium
2023-11-08 03:00:00+00:00,66.76,Belgium
2023-11-08 04:00:00+00:00,75.01,Belgium
2023-11-08 05:00:00+00:00,84.74,Belgium
2023-11-08 06:00:00+00:00,107.77,Belgium
2023-11-08 07:00:00+00:00,111.47,Belgium
2023-11-08 08:00:00+00:00,93.8,Belgium
2023-11-08 09:00:00+00:00,85.1,Belgium
2023-11-08 10:00:00+00:00,78.85,Belgium
2023-11-08 11:00:00+00:00,76.05,Belgium
2023-11-08 12:00:00+00:00,76.28,Belgium
2023-11-08 13:00:00+00:00,83.41,Belgium
2023-11-08 14:00:00+00:00,103.28,Belgium
2023-11-08 15:00:00+00:00,103.31,Belgium
2023-11-08 16:00:00+00:00,119.31,Belgium
2023-11-08 17:00:00+00:00,127.26,Belgium
2023-11-08 18:00:00+00:00,121.12,Belgium
2023-11-08 19:00:00+00:00,112.81,Belgium
2023-11-08 20:00:00+00:00,99.05,Belgium
2023-11-08 21:00:00+00:00,92.33,Belgium
2023-11-08 22:00:00+00:00,82.58,Belgium
2023-11-08 23:00:00+00:00,79.05,Belgium
2023-11-09 00:00:00+00:00,82.51,Belgium
2023-11-09 01:00:00+00:00,78.78,Belgium
2023-11-09 02:00:00+00:00,79.34,Belgium
2023-11-09 03:00:00+00:00,80.8,Belgium
2023-11-09 04:00:00+00:00,85.47,Belgium
2023-11-09 05:00:00+00:00,109.61,Belgium
2023-11-09 06:00:00+00:00,120.06,Belgium
2023-11-09 07:00:00+00:00,128.92,Belgium
2023-11-09 08:00:00+00:00,116.62,Belgium
2023-11-09 09:00:00+00:00,100.08,Belgium
2023-11-09 10:00:00+00:00,95.0,Belgium
2023-11-09 11:00:00+00:00,90.16,Belgium
2023-11-09 12:00:00+00:00,92.32,Belgium
2023-11-09 13:00:00+00:00,100.61,Belgium
2023-11-09 14:00:00+00:00,115.36,Belgium
2023-11-09 15:00:00+00:00,106.95,Belgium
2023-11-09 16:00:00+00:00,132.01,Belgium
2023-11-09 17:00:00+00:00,128.66,Belgium
2023-11-09 18:00:00+00:00,112.17,Belgium
2023-11-09 19:00:00+00:00,105.39,Belgium
2023-11-09 20:00:00+00:00,94.7,Belgium
2023-11-09 21:00:00+00:00,84.04,Belgium
2023-11-09 22:00:00+00:00,74.36,Belgium
2023-11-09 23:00:00+00:00,64.19,Belgium
2023-11-10 00:00:00+00:00,59.73,Belgium
2023-11-10 01:00:00+00:00,53.74,Belgium
2023-11-10 02:00:00+00:00,48.36,Belgium
2023-11-10 03:00:00+00:00,50.0,Belgium
2023-11-10 04:00:00+00:00,67.26,Belgium
2023-11-10 05:00:00+00:00,84.53,Belgium
2023-11-10 06:00:00+00:00,106.77,Belgium
2023-11-10 07:00:00+00:00,113.0,Belgium
2023-11-10 08:00:00+00:00,112.18,Belgium
2023-11-10 09:00:00+00:00,100.65,Belgium
2023-11-10 10:00:00+00:00,92.96,Belgium
2023-11-10 11:00:00+00:00,86.76,Belgium
2023-11-10 12:00:00+00:00,94.44,Belgium
2023-11-10 13:00:00+00:00,96.3,Belgium
2023-11-10 14:00:00+00:00,108.56,Belgium
2023-11-10 15:00:00+00:00,115.0,Belgium
2023-11-10 16:00:00+00:00,132.86,Belgium
2023-11-10 17:00:00+00:00,135.1,Belgium
2023-11-10 18:00:00+00:00,123.58,Belgium
2023-11-10 19:00:00+00:00,112.93,Belgium
2023-11-10 20:00:00+00:00,105.1,Belgium
2023-11-10 21:00:00+00:00,103.97,Belgium
2023-11-10 22:00:00+00:00,93.2,Belgium
2023-11-10 23:00:00+00:00,87.3,Belgium
2023-11-11 00:00:00+00:00,85.89,Belgium
2023-11-11 01:00:00+00:00,85.88,Belgium
2023-11-11 02:00:00+00:00,83.21,Belgium
2023-11-11 03:00:00+00:00,82.71,Belgium
2023-11-11 04:00:00+00:00,85.44,Belgium
2023-11-11 05:00:00+00:00,86.3,Belgium
2023-11-11 06:00:00+00:00,88.0,Belgium
2023-11-11 07:00:00+00:00,92.0,Belgium
2023-11-11 08:00:00+00:00,94.89,Belgium
2023-11-11 09:00:00+00:00,91.28,Belgium
2023-11-11 10:00:00+00:00,90.22,Belgium
2023-11-11 11:00:00+00:00,87.94,Belgium
2023-11-11 12:00:00+00:00,87.8,Belgium
2023-11-11 13:00:00+00:00,91.5,Belgium
2023-11-11 14:00:00+00:00,102.87,Belgium
2023-11-11 15:00:00+00:00,115.75,Belgium
2023-11-11 16:00:00+00:00,127.98,Belgium
2023-11-11 17:00:00+00:00,135.76,Belgium
2023-11-11 18:00:00+00:00,124.47,Belgium
2023-11-11 19:00:00+00:00,113.51,Belgium
2023-11-11 20:00:00+00:00,102.58,Belgium
2023-11-11 21:00:00+00:00,92.38,Belgium
2023-11-11 22:00:00+00:00,87.41,Belgium
2023-11-11 23:00:00+00:00,89.63,Belgium
2023-11-12 00:00:00+00:00,85.36,Belgium
2023-11-12 01:00:00+00:00,85.19,Belgium
2023-11-12 02:00:00+00:00,82.99,Belgium
2023-11-12 03:00:00+00:00,82.15,Belgium
2023-11-12 04:00:00+00:00,86.4,Belgium
2023-11-12 05:00:00+00:00,85.79,Belgium
2023-11-12 06:00:00+00:00,85.1,Belgium
2023-11-12 07:00:00+00:00,87.26,Belgium
2023-11-12 08:00:00+00:00,89.75,Belgium
2023-11-12 09:00:00+00:00,88.58,Belgium
2023-11-12 10:00:00+00:00,85.62,Belgium
2023-11-12 11:00:00+00:00,88.09,Belgium
2023-11-12 12:00:00+00:00,88.19,Belgium
2023-11-12 13:00:00+00:00,92.6,Belgium
2023-11-12 14:00:00+00:00,108.7,Belgium
2023-11-12 15:00:00+00:00,112.74,Belgium
2023-11-12 16:00:00+00:00,134.96,Belgium
2023-11-12 17:00:00+00:00,123.47,Belgium
2023-11-12 18:00:00+00:00,121.08,Belgium
2023-11-12 19:00:00+00:00,106.55,Belgium
2023-11-12 20:00:00+00:00,107.33,Belgium
2023-11-12 21:00:00+00:00,100.14,Belgium
2023-11-12 22:00:00+00:00,88.02,Belgium
2023-11-12 23:00:00+00:00,91.26,Belgium
2023-11-13 00:00:00+00:00,86.82,Belgium
2023-11-13 01:00:00+00:00,87.0,Belgium
2023-11-13 02:00:00+00:00,82.76,Belgium
2023-11-13 03:00:00+00:00,74.05,Belgium
2023-11-13 04:00:00+00:00,76.74,Belgium
2023-11-13 05:00:00+00:00,77.23,Belgium
2023-11-13 06:00:00+00:00,109.32,Belgium
2023-11-13 07:00:00+00:00,123.48,Belgium
2023-11-13 08:00:00+00:00,105.86,Belgium
2023-11-13 09:00:00+00:00,110.23,Belgium
2023-11-13 10:00:00+00:00,101.25,Belgium
2023-11-13 11:00:00+00:00,90.16,Belgium
2023-11-13 12:00:00+00:00,78.33,Belgium
2023-11-13 13:00:00+00:00,71.57,Belgium
2023-11-13 14:00:00+00:00,56.56,Belgium
2023-11-13 15:00:00+00:00,61.59,Belgium
2023-11-13 16:00:00+00:00,85.46,Belgium
2023-11-13 17:00:00+00:00,92.08,Belgium
2023-11-13 18:00:00+00:00,105.0,Belgium
2023-11-13 19:00:00+00:00,87.74,Belgium
2023-11-13 20:00:00+00:00,62.47,Belgium
2023-11-13 21:00:00+00:00,55.0,Belgium
2023-11-13 22:00:00+00:00,55.33,Belgium
2023-11-13 23:00:00+00:00,11.26,Belgium
2023-11-14 00:00:00+00:00,2.17,Belgium
2023-11-14 01:00:00+00:00,0.88,Belgium
2023-11-14 02:00:00+00:00,0.53,Belgium
2023-11-14 03:00:00+00:00,0.78,Belgium
2023-11-14 04:00:00+00:00,2.91,Belgium
2023-11-14 05:00:00+00:00,49.32,Belgium
2023-11-14 06:00:00+00:00,80.03,Belgium
2023-11-14 07:00:00+00:00,90.84,Belgium
2023-11-14 08:00:00+00:00,82.44,Belgium
2023-11-14 09:00:00+00:00,73.91,Belgium
2023-11-14 10:00:00+00:00,72.82,Belgium
2023-11-14 11:00:00+00:00,75.08,Belgium
2023-11-14 12:00:00+00:00,75.22,Belgium
2023-11-14 13:00:00+00:00,82.78,Belgium
2023-11-14 14:00:00+00:00,91.22,Belgium
2023-11-14 15:00:00+00:00,85.94,Belgium
2023-11-14 16:00:00+00:00,109.28,Belgium
2023-11-14 17:00:00+00:00,119.97,Belgium
2023-11-14 18:00:00+00:00,116.99,Belgium
2023-11-14 19:00:00+00:00,100.35,Belgium
2023-11-14 20:00:00+00:00,89.86,Belgium
2023-11-14 21:00:00+00:00,92.32,Belgium
2023-11-14 22:00:00+00:00,85.5,Belgium
2023-11-14 23:00:00+00:00,81.1,Belgium
2023-11-15 00:00:00+00:00,76.42,Belgium
2023-11-15 01:00:00+00:00,72.9,Belgium
2023-11-15 02:00:00+00:00,70.69,Belgium
2023-11-15 03:00:00+00:00,74.45,Belgium
2023-11-15 04:00:00+00:00,81.14,Belgium
2023-11-15 05:00:00+00:00,96.94,Belgium
2023-11-15 06:00:00+00:00,116.71,Belgium
2023-11-15 07:00:00+00:00,121.72,Belgium
2023-11-15 08:00:00+00:00,110.04,Belgium
2023-11-15 09:00:00+00:00,100.1,Belgium
2023-11-15 10:00:00+00:00,90.84,Belgium
2023-11-15 11:00:00+00:00,86.04,Belgium
2023-11-15 12:00:00+00:00,85.55,Belgium
2023-11-15 13:00:00+00:00,85.64,Belgium
2023-11-15 14:00:00+00:00,98.26,Belgium
2023-11-15 15:00:00+00:00,110.28,Belgium
2023-11-15 16:00:00+00:00,122.92,Belgium
2023-11-15 17:00:00+00:00,129.9,Belgium
2023-11-15 18:00:00+00:00,121.08,Belgium
2023-11-15 19:00:00+00:00,110.44,Belgium
2023-11-15 20:00:00+00:00,97.65,Belgium
2023-11-15 21:00:00+00:00,91.66,Belgium
2023-11-15 22:00:00+00:00,84.21,Belgium
2023-11-15 23:00:00+00:00,85.48,Belgium
2023-11-16 00:00:00+00:00,83.31,Belgium
2023-11-16 01:00:00+00:00,84.57,Belgium
2023-11-16 02:00:00+00:00,82.14,Belgium
2023-11-16 03:00:00+00:00,88.12,Belgium
2023-11-16 04:00:00+00:00,92.89,Belgium
2023-11-16 05:00:00+00:00,102.72,Belgium
2023-11-16 06:00:00+00:00,126.9,Belgium
2023-11-16 07:00:00+00:00,129.99,Belgium
2023-11-16 08:00:00+00:00,128.59,Belgium
2023-11-16 09:00:00+00:00,120.1,Belgium
2023-11-16 10:00:00+00:00,116.62,Belgium
2023-11-16 11:00:00+00:00,122.63,Belgium
2023-11-16 12:00:00+00:00,126.66,Belgium
2023-11-16 13:00:00+00:00,134.67,Belgium
2023-11-16 14:00:00+00:00,144.38,Belgium
2023-11-16 15:00:00+00:00,143.81,Belgium
2023-11-16 16:00:00+00:00,164.02,Belgium
2023-11-16 17:00:00+00:00,132.55,Belgium
2023-11-16 18:00:00+00:00,125.26,Belgium
2023-11-16 19:00:00+00:00,121.19,Belgium
2023-11-16 20:00:00+00:00,115.0,Belgium
2023-11-16 21:00:00+00:00,110.2,Belgium
2023-11-16 22:00:00+00:00,100.85,Belgium
2023-11-16 23:00:00+00:00,106.0,Belgium
2023-11-17 00:00:00+00:00,100.0,Belgium
2023-11-17 01:00:00+00:00,97.51,Belgium
2023-11-17 02:00:00+00:00,92.8,Belgium
2023-11-17 03:00:00+00:00,95.7,Belgium
2023-11-17 04:00:00+00:00,103.2,Belgium
2023-11-17 05:00:00+00:00,119.46,Belgium
2023-11-17 06:00:00+00:00,131.03,Belgium
2023-11-17 07:00:00+00:00,141.92,Belgium
2023-11-17 08:00:00+00:00,134.75,Belgium
2023-11-17 09:00:00+00:00,127.89,Belgium
2023-11-17 10:00:00+00:00,125.18,Belgium
2023-11-17 11:00:00+00:00,119.57,Belgium
2023-11-17 12:00:00+00:00,112.36,Belgium
2023-11-17 13:00:00+00:00,123.91,Belgium
2023-11-17 14:00:00+00:00,128.95,Belgium
2023-11-17 15:00:00+00:00,133.66,Belgium
2023-11-17 16:00:00+00:00,146.32,Belgium
2023-11-17 17:00:00+00:00,149.96,Belgium
2023-11-17 18:00:00+00:00,141.92,Belgium
2023-11-17 19:00:00+00:00,128.47,Belgium
2023-11-17 20:00:00+00:00,120.41,Belgium
2023-11-17 21:00:00+00:00,118.34,Belgium
2023-11-17 22:00:00+00:00,112.47,Belgium
2023-11-17 23:00:00+00:00,110.56,Belgium
2023-11-18 00:00:00+00:00,97.38,Belgium
2023-11-18 01:00:00+00:00,90.61,Belgium
2023-11-18 02:00:00+00:00,85.91,Belgium
2023-11-18 03:00:00+00:00,82.42,Belgium
2023-11-18 04:00:00+00:00,82.44,Belgium
2023-11-18 05:00:00+00:00,85.68,Belgium
2023-11-18 06:00:00+00:00,92.08,Belgium
2023-11-18 07:00:00+00:00,100.1,Belgium
2023-11-18 08:00:00+00:00,95.41,Belgium
2023-11-18 09:00:00+00:00,91.96,Belgium
2023-11-18 10:00:00+00:00,83.97,Belgium
2023-11-18 11:00:00+00:00,84.48,Belgium
2023-11-18 12:00:00+00:00,80.38,Belgium
2023-11-18 13:00:00+00:00,78.34,Belgium
2023-11-18 14:00:00+00:00,79.05,Belgium
2023-11-18 15:00:00+00:00,88.3,Belgium
2023-11-18 16:00:00+00:00,105.26,Belgium
2023-11-18 17:00:00+00:00,108.01,Belgium
2023-11-18 18:00:00+00:00,93.05,Belgium
2023-11-18 19:00:00+00:00,84.02,Belgium
2023-11-18 20:00:00+00:00,78.25,Belgium
2023-11-18 21:00:00+00:00,73.73,Belgium
2023-11-18 22:00:00+00:00,58.01,Belgium
2023-11-18 23:00:00+00:00,19.4,Belgium
2023-11-19 00:00:00+00:00,5.87,Belgium
2023-11-19 01:00:00+00:00,4.1,Belgium
2023-11-19 02:00:00+00:00,0.13,Belgium
2023-11-19 03:00:00+00:00,0.07,Belgium
2023-11-19 04:00:00+00:00,0.09,Belgium
2023-11-19 05:00:00+00:00,2.33,Belgium
2023-11-19 06:00:00+00:00,5.59,Belgium
2023-11-19 07:00:00+00:00,14.49,Belgium
2023-11-19 08:00:00+00:00,18.82,Belgium
2023-11-19 09:00:00+00:00,12.6,Belgium
2023-11-19 10:00:00+00:00,12.65,Belgium
2023-11-19 11:00:00+00:00,11.68,Belgium
2023-11-19 12:00:00+00:00,2.21,Belgium
2023-11-19 13:00:00+00:00,16.65,Belgium
2023-11-19 14:00:00+00:00,52.29,Belgium
2023-11-19 15:00:00+00:00,73.09,Belgium
2023-11-19 16:00:00+00:00,93.01,Belgium
2023-11-19 17:00:00+00:00,104.61,Belgium
2023-11-19 18:00:00+00:00,103.91,Belgium
2023-11-19 19:00:00+00:00,88.87,Belgium
2023-11-19 20:00:00+00:00,84.46,Belgium
2023-11-19 21:00:00+00:00,88.05,Belgium
2023-11-19 22:00:00+00:00,80.05,Belgium
2023-11-19 23:00:00+00:00,68.3,Belgium
2023-11-20 00:00:00+00:00,62.68,Belgium
2023-11-20 01:00:00+00:00,59.91,Belgium
2023-11-20 02:00:00+00:00,51.98,Belgium
2023-11-20 03:00:00+00:00,60.24,Belgium
2023-11-20 04:00:00+00:00,80.43,Belgium
2023-11-20 05:00:00+00:00,101.66,Belgium
2023-11-20 06:00:00+00:00,126.64,Belgium
2023-11-20 07:00:00+00:00,124.41,Belgium
2023-11-20 08:00:00+00:00,115.6,Belgium
2023-11-20 09:00:00+00:00,107.23,Belgium
2023-11-20 10:00:00+00:00,106.11,Belgium
2023-11-20 11:00:00+00:00,101.2,Belgium
2023-11-20 12:00:00+00:00,113.5,Belgium
2023-11-20 13:00:00+00:00,119.39,Belgium
2023-11-20 14:00:00+00:00,117.1,Belgium
2023-11-20 15:00:00+00:00,125.0,Belgium
2023-11-20 16:00:00+00:00,145.62,Belgium
2023-11-20 17:00:00+00:00,139.98,Belgium
2023-11-20 18:00:00+00:00,130.08,Belgium
2023-11-20 19:00:00+00:00,120.04,Belgium
2023-11-20 20:00:00+00:00,107.01,Belgium
2023-11-20 21:00:00+00:00,108.05,Belgium
2023-11-20 22:00:00+00:00,98.69,Belgium
2023-11-20 23:00:00+00:00,102.75,Belgium
2023-11-21 00:00:00+00:00,98.2,Belgium
2023-11-21 01:00:00+00:00,96.12,Belgium
2023-11-21 02:00:00+00:00,91.17,Belgium
2023-11-21 03:00:00+00:00,92.96,Belgium
2023-11-21 04:00:00+00:00,101.13,Belgium
2023-11-21 05:00:00+00:00,119.84,Belgium
2023-11-21 06:00:00+00:00,131.38,Belgium
2023-11-21 07:00:00+00:00,132.71,Belgium
2023-11-21 08:00:00+00:00,133.68,Belgium
2023-11-21 09:00:00+00:00,135.0,Belgium
2023-11-21 10:00:00+00:00,132.54,Belgium
2023-11-21 11:00:00+00:00,133.82,Belgium
2023-11-21 12:00:00+00:00,131.42,Belgium
2023-11-21 13:00:00+00:00,134.45,Belgium
2023-11-21 14:00:00+00:00,130.88,Belgium
2023-11-21 15:00:00+00:00,133.67,Belgium
2023-11-21 16:00:00+00:00,143.04,Belgium
2023-11-21 17:00:00+00:00,142.08,Belgium
2023-11-21 18:00:00+00:00,132.35,Belgium
